Lon   Lat   maxcropfrac 
-96.75 37.25 1.000 
-96.75 37.75 1.000 
-96.75 38.25 1.000 
-96.75 38.75 1.000 
-96.75 39.25 0.999 
-96.75 39.75 0.999 
-96.75 40.25 1.000 
-96.75 40.75 1.000 
-96.75 41.25 1.000 
-96.75 41.75 1.000 
-96.75 42.25 0.998 
-96.75 42.75 0.998 
-96.75 43.25 1.000 
-96.75 43.75 1.000 
-96.75 44.25 1.000 
-96.75 44.75 1.000 
-96.75 45.25 1.000 
-96.75 45.75 1.000 
-96.75 46.25 1.000 
-96.75 46.75 1.000 
-96.75 47.25 1.000 
-96.75 47.75 1.000 
-96.75 48.25 1.000 
-96.75 48.75 1.000 
-96.75 49.25 1.000 
-96.75 49.75 1.000 
-96.75 50.25 1.000 
-96.75 50.75 1.000 
-96.75 51.25 1.000 
-96.75 51.75 1.000 
-96.75 52.25 1.000 
-96.75 52.75 1.000 
-96.75 53.25 1.000 
-96.75 53.75 1.000 
-96.75 54.25 1.000 
-96.75 54.75 1.000 
-96.75 55.25 1.000 
-96.75 55.75 1.000 
-96.75 56.25 1.000 
-96.75 56.75 1.000 
-96.75 57.25 1.000 
-96.75 57.75 1.000 
-96.75 58.25 1.000 
-96.75 58.75 1.000 
-96.75 59.25 1.000 
-96.75 59.75 1.000 
-96.75 60.25 1.000 
-96.75 60.75 1.000 
-96.75 61.25 1.000 
-96.75 61.75 1.000 
-96.75 62.25 1.000 
-96.75 62.75 1.000 
-96.75 63.25 1.000 
-96.75 63.75 1.000 
-96.75 64.25 1.000 
-96.75 64.75 1.000 
-96.75 65.25 1.000 
-96.75 65.75 1.000 
-96.75 66.25 1.000 
-96.75 66.75 1.000 
-96.75 67.25 1.000 
-96.75 67.75 1.000 
-96.75 68.25 1.000 
-96.75 68.75 1.000 
-96.75 69.25 1.000 
-96.75 70.25 1.000 
-96.75 70.75 1.000 
-96.75 71.75 1.000 
-96.75 72.25 1.000 
-96.75 72.75 1.000 
-96.75 73.25 1.000 
-96.75 75.25 1.000 
-96.75 75.75 1.000 
-96.75 76.75 1.000 
-96.75 77.75 1.000 
-96.75 78.25 1.000 
-96.75 78.75 1.000 
-96.25 15.75 0.723 
-96.25 16.25 0.375 
-96.25 16.75 0.566 
-96.25 17.25 0.286 
-96.25 17.75 0.490 
-96.25 18.25 0.897 
-96.25 18.75 0.995 
-96.25 19.25 0.998 
-96.25 19.75 0.822 
-96.25 28.25 1.000 
-96.25 28.75 1.000 
-96.25 29.25 1.000 
-96.25 29.75 1.000 
-96.25 30.25 1.000 
-96.25 30.75 1.000 
-96.25 31.25 1.000 
-96.25 31.75 1.000 
-96.25 32.25 0.997 
-96.25 32.75 1.000 
-96.25 33.25 1.000 
-96.25 33.75 1.000 
-96.25 34.25 1.000 
-96.25 34.75 1.000 
-96.25 35.25 0.999 
-96.25 35.75 0.998 
-96.25 36.25 1.000 
-96.25 36.75 1.000 
-96.25 37.25 1.000 
-96.25 37.75 1.000 
-96.25 38.25 1.000 
-96.25 38.75 1.000 
-96.25 39.25 1.000 
-96.25 39.75 1.000 
-96.25 40.25 1.000 
-96.25 40.75 1.000 
-96.25 41.25 0.999 
-96.25 41.75 0.999 
-96.25 42.25 0.997 
-96.25 42.75 1.000 
-96.25 43.25 1.000 
-96.25 43.75 1.000 
-96.25 44.25 1.000 
-96.25 44.75 1.000 
-96.25 45.25 1.000 
-96.25 45.75 1.000 
-96.25 46.25 1.000 
-96.25 46.75 1.000 
-96.25 47.25 1.000 
-96.25 47.75 1.000 
-96.25 48.25 1.000 
-96.25 48.75 1.000 
-96.25 49.25 1.000 
-96.25 49.75 1.000 
-96.25 50.25 1.000 
-96.25 50.75 1.000 
-96.25 51.25 1.000 
-96.25 51.75 1.000 
-96.25 52.25 1.000 
-96.25 52.75 1.000 
-96.25 53.25 1.000 
-96.25 53.75 1.000 
-96.25 54.25 1.000 
-96.25 54.75 1.000 
-96.25 55.25 1.000 
-96.25 55.75 1.000 
-96.25 56.25 1.000 
-96.25 56.75 1.000 
-96.25 57.25 1.000 
-96.25 57.75 1.000 
-96.25 58.25 1.000 
-96.25 58.75 1.000 
-96.25 59.25 1.000 
-96.25 59.75 1.000 
-96.25 60.25 1.000 
-96.25 60.75 1.000 
-96.25 61.25 1.000 
-96.25 61.75 1.000 
-96.25 62.25 1.000 
-96.25 62.75 1.000 
-96.25 63.25 1.000 
-96.25 63.75 1.000 
-96.25 64.25 1.000 
-96.25 64.75 1.000 
-96.25 65.25 1.000 
-96.25 65.75 1.000 
-96.25 66.25 1.000 
-96.25 66.75 1.000 
-96.25 67.25 1.000 
-96.25 67.75 1.000 
-96.25 68.25 1.000 
-96.25 68.75 1.000 
-96.25 69.25 1.000 
-96.25 69.75 1.000 
-96.25 70.25 1.000 
-96.25 70.75 1.000 
-96.25 71.25 1.000 
-96.25 72.25 1.000 
-96.25 72.75 1.000 
-96.25 74.75 1.000 
-96.25 75.25 1.000 
-96.25 75.75 1.000 
-96.25 76.75 1.000 
-96.25 77.25 1.000 
-96.25 77.75 1.000 
-96.25 78.25 1.000 
-96.25 78.75 1.000 
-95.75 15.75 0.890 
-95.75 16.25 0.598 
-95.75 16.75 0.429 
-95.75 17.25 0.502 
-95.75 17.75 0.913 
-95.75 18.25 1.000 
-95.75 18.75 1.000 
-95.75 28.75 1.000 
-95.75 29.25 1.000 
-95.75 29.75 1.000 
-95.75 30.25 1.000 
-95.75 30.75 1.000 
-95.75 31.25 1.000 
-95.75 31.75 1.000 
-95.75 32.25 1.000 
-95.75 32.75 1.000 
-95.75 33.25 1.000 
-95.75 33.75 1.000 
-95.75 34.25 0.992 
-95.75 34.75 0.987 
-95.75 35.25 0.998 
-95.75 35.75 1.000 
-95.75 36.25 0.999 
-95.75 36.75 0.998 
-95.75 37.25 1.000 
-95.75 37.75 1.000 
-95.75 38.25 0.997 
-95.75 38.75 1.000 
-95.75 39.25 1.000 
-95.75 39.75 1.000 
-95.75 40.25 0.998 
-95.75 40.75 0.999 
-95.75 41.25 0.999 
-95.75 41.75 0.999 
-95.75 42.25 1.000 
-95.75 42.75 1.000 
-95.75 43.25 1.000 
-95.75 43.75 1.000 
-95.75 44.25 1.000 
-95.75 44.75 1.000 
-95.75 45.25 1.000 
-95.75 45.75 1.000 
-95.75 46.25 1.000 
-95.75 46.75 1.000 
-95.75 47.25 1.000 
-95.75 47.75 1.000 
-95.75 48.25 1.000 
-95.75 48.75 1.000 
-95.75 49.25 1.000 
-95.75 49.75 1.000 
-95.75 50.25 1.000 
-95.75 50.75 1.000 
-95.75 51.25 1.000 
-95.75 51.75 1.000 
-95.75 52.25 1.000 
-95.75 52.75 1.000 
-95.75 53.25 1.000 
-95.75 53.75 1.000 
-95.75 54.25 1.000 
-95.75 54.75 1.000 
-95.75 55.25 1.000 
-95.75 55.75 1.000 
-95.75 56.25 1.000 
-95.75 56.75 0.998 
-95.75 57.25 0.999 
-95.75 57.75 1.000 
-95.75 58.25 1.000 
-95.75 58.75 1.000 
-95.75 59.25 1.000 
-95.75 59.75 1.000 
-95.75 60.25 1.000 
-95.75 60.75 1.000 
-95.75 61.25 1.000 
-95.75 61.75 1.000 
-95.75 62.25 1.000 
-95.75 62.75 1.000 
-95.75 63.25 1.000 
-95.75 63.75 1.000 
-95.75 64.25 1.000 
-95.75 64.75 1.000 
-95.75 65.25 1.000 
-95.75 65.75 1.000 
-95.75 66.25 1.000 
-95.75 66.75 1.000 
-95.75 67.25 1.000 
-95.75 67.75 1.000 
-95.75 68.75 1.000 
-95.75 69.25 1.000 
-95.75 69.75 1.000 
-95.75 70.25 1.000 
-95.75 70.75 1.000 
-95.75 71.25 1.000 
-95.75 71.75 1.000 
-95.75 72.75 1.000 
-95.75 73.25 1.000 
-95.75 73.75 1.000 
-95.75 74.75 1.000 
-95.75 75.25 1.000 
-95.75 75.75 1.000 
-95.75 76.25 1.000 
-95.75 76.75 1.000 
-95.75 77.25 1.000 
-95.75 77.75 1.000 
-95.75 78.25 1.000 
-95.75 80.75 1.000 
-95.25 16.25 0.833 
-95.25 16.75 0.710 
-95.25 17.25 0.907 
-95.25 17.75 1.000 
-95.25 18.25 0.954 
-95.25 18.75 0.933 
-95.25 28.75 1.000 
-95.25 29.25 1.000 
-95.25 29.75 0.999 
-95.25 30.25 1.000 
-95.25 30.75 0.999 
-95.25 31.25 1.000 
-95.25 31.75 1.000 
-95.25 32.25 1.000 
-95.25 32.75 1.000 
-95.25 33.25 1.000 
-95.25 33.75 1.000 
-95.25 34.25 0.993 
-95.25 34.75 0.962 
-95.25 35.25 0.994 
-95.25 35.75 0.997 
-95.25 36.25 0.999 
-95.25 36.75 1.000 
-95.25 37.25 1.000 
-95.25 37.75 1.000 
-95.25 38.25 1.000 
-95.25 38.75 1.000 
-95.25 39.25 0.999 
-95.25 39.75 0.998 
-95.25 40.25 1.000 
-95.25 40.75 1.000 
-95.25 41.25 1.000 
-95.25 41.75 1.000 
-95.25 42.25 1.000 
-95.25 42.75 1.000 
-95.25 43.25 1.000 
-95.25 43.75 1.000 
-95.25 44.25 1.000 
-95.25 44.75 1.000 
-95.25 45.25 1.000 
-95.25 45.75 1.000 
-95.25 46.25 1.000 
-95.25 46.75 1.000 
-95.25 47.25 1.000 
-95.25 47.75 1.000 
-95.25 48.25 1.000 
-95.25 48.75 1.000 
-95.25 49.25 1.000 
-95.25 49.75 1.000 
-95.25 50.25 1.000 
-95.25 50.75 1.000 
-95.25 51.25 1.000 
-95.25 51.75 1.000 
-95.25 52.25 1.000 
-95.25 52.75 1.000 
-95.25 53.25 1.000 
-95.25 53.75 1.000 
-95.25 54.25 1.000 
-95.25 54.75 1.000 
-95.25 55.25 1.000 
-95.25 55.75 1.000 
-95.25 56.25 1.000 
-95.25 56.75 1.000 
-95.25 57.25 0.996 
-95.25 57.75 1.000 
-95.25 58.25 1.000 
-95.25 58.75 1.000 
-95.25 59.25 1.000 
-95.25 59.75 1.000 
-95.25 60.25 1.000 
-95.25 60.75 1.000 
-95.25 61.25 1.000 
-95.25 61.75 1.000 
-95.25 62.25 1.000 
-95.25 62.75 1.000 
-95.25 63.25 1.000 
-95.25 63.75 1.000 
-95.25 64.25 1.000 
-95.25 64.75 1.000 
-95.25 65.25 1.000 
-95.25 65.75 1.000 
-95.25 66.25 1.000 
-95.25 66.75 1.000 
-95.25 67.25 1.000 
-95.25 67.75 1.000 
-95.25 68.25 1.000 
-95.25 68.75 1.000 
-95.25 69.25 1.000 
-95.25 69.75 1.000 
-95.25 70.25 1.000 
-95.25 70.75 1.000 
-95.25 71.25 1.000 
-95.25 71.75 1.000 
-95.25 72.25 1.000 
-95.25 72.75 1.000 
-95.25 73.25 1.000 
-95.25 73.75 1.000 
-95.25 74.75 1.000 
-95.25 75.25 1.000 
-95.25 75.75 1.000 
-95.25 76.25 1.000 
-95.25 76.75 1.000 
-95.25 77.25 1.000 
-95.25 77.75 1.000 
-95.25 78.25 1.000 
-95.25 80.25 1.000 
-95.25 80.75 1.000 
-94.75 16.25 0.979 
-94.75 16.75 0.834 
-94.75 17.25 0.915 
-94.75 17.75 0.996 
-94.75 18.25 0.854 
-94.75 18.75 0.956 
-94.75 29.25 0.999 
-94.75 29.75 1.000 
-94.75 30.25 1.000 
-94.75 30.75 1.000 
-94.75 31.25 1.000 
-94.75 31.75 1.000 
-94.75 32.25 0.999 
-94.75 32.75 0.999 
-94.75 33.25 0.999 
-94.75 33.75 1.000 
-94.75 34.25 0.980 
-94.75 34.75 0.941 
-94.75 35.25 0.993 
-94.75 35.75 0.994 
-94.75 36.25 0.998 
-94.75 36.75 1.000 
-94.75 37.25 1.000 
-94.75 37.75 1.000 
-94.75 38.25 1.000 
-94.75 38.75 1.000 
-94.75 39.25 0.998 
-94.75 39.75 0.998 
-94.75 40.25 1.000 
-94.75 40.75 1.000 
-94.75 41.25 1.000 
-94.75 41.75 1.000 
-94.75 42.25 1.000 
-94.75 42.75 1.000 
-94.75 43.25 1.000 
-94.75 43.75 1.000 
-94.75 44.25 0.999 
-94.75 44.75 1.000 
-94.75 45.25 1.000 
-94.75 45.75 1.000 
-94.75 46.25 1.000 
-94.75 46.75 1.000 
-94.75 47.25 1.000 
-94.75 47.75 1.000 
-94.75 48.25 1.000 
-94.75 48.75 1.000 
-94.75 49.25 1.000 
-94.75 49.75 1.000 
-94.75 50.25 1.000 
-94.75 50.75 1.000 
-94.75 51.25 1.000 
-94.75 51.75 1.000 
-94.75 52.25 1.000 
-94.75 52.75 1.000 
-94.75 53.25 1.000 
-94.75 53.75 1.000 
-94.75 54.25 1.000 
-94.75 54.75 1.000 
-94.75 55.25 1.000 
-94.75 55.75 1.000 
-94.75 56.25 1.000 
-94.75 56.75 1.000 
-94.75 57.25 1.000 
-94.75 57.75 0.999 
-94.75 58.25 1.000 
-94.75 58.75 1.000 
-94.75 59.25 1.000 
-94.75 59.75 1.000 
-94.75 60.25 1.000 
-94.75 60.75 1.000 
-94.75 61.25 1.000 
-94.75 61.75 1.000 
-94.75 62.25 1.000 
-94.75 62.75 1.000 
-94.75 63.25 1.000 
-94.75 63.75 1.000 
-94.75 64.25 1.000 
-94.75 64.75 1.000 
-94.75 65.25 1.000 
-94.75 65.75 1.000 
-94.75 66.25 1.000 
-94.75 66.75 1.000 
-94.75 67.25 1.000 
-94.75 67.75 1.000 
-94.75 68.25 1.000 
-94.75 68.75 1.000 
-94.75 69.75 1.000 
-94.75 70.25 1.000 
-94.75 70.75 1.000 
-94.75 71.25 1.000 
-94.75 71.75 1.000 
-94.75 72.25 1.000 
-94.75 72.75 1.000 
-94.75 73.25 1.000 
-94.75 73.75 1.000 
-94.75 74.25 1.000 
-94.75 74.75 1.000 
-94.75 75.25 1.000 
-94.75 75.75 1.000 
-94.75 76.25 1.000 
-94.75 76.75 1.000 
-94.75 77.75 1.000 
-94.75 78.25 1.000 
-94.75 79.75 1.000 
-94.75 80.25 1.000 
-94.75 80.75 1.000 
-94.75 81.25 1.000 
-94.25 16.25 0.860 
-94.25 16.75 0.571 
-94.25 17.25 0.781 
-94.25 17.75 0.987 
-94.25 18.25 1.000 
-94.25 29.75 1.000 
-94.25 30.25 1.000 
-94.25 30.75 1.000 
-94.25 31.25 1.000 
-94.25 31.75 1.000 
-94.25 32.25 1.000 
-94.25 32.75 1.000 
-94.25 33.25 1.000 
-94.25 33.75 1.000 
-94.25 34.25 0.953 
-94.25 34.75 0.946 
-94.25 35.25 0.992 
-94.25 35.75 0.966 
-94.25 36.25 0.998 
-94.25 36.75 0.999 
-94.25 37.25 1.000 
-94.25 37.75 1.000 
-94.25 38.25 1.000 
-94.25 38.75 1.000 
-94.25 39.25 0.999 
-94.25 39.75 1.000 
-94.25 40.25 1.000 
-94.25 40.75 1.000 
-94.25 41.25 1.000 
-94.25 41.75 1.000 
-94.25 42.25 1.000 
-94.25 42.75 1.000 
-94.25 43.25 1.000 
-94.25 43.75 1.000 
-94.25 44.25 0.998 
-94.25 44.75 1.000 
-94.25 45.25 1.000 
-94.25 45.75 0.998 
-94.25 46.25 1.000 
-94.25 46.75 1.000 
-94.25 47.25 1.000 
-94.25 47.75 1.000 
-94.25 48.25 1.000 
-94.25 48.75 1.000 
-94.25 49.25 0.999 
-94.25 49.75 0.999 
-94.25 50.25 0.998 
-94.25 50.75 0.999 
-94.25 51.25 1.000 
-94.25 51.75 1.000 
-94.25 52.25 1.000 
-94.25 52.75 1.000 
-94.25 53.25 1.000 
-94.25 53.75 1.000 
-94.25 54.25 1.000 
-94.25 54.75 1.000 
-94.25 55.25 1.000 
-94.25 55.75 1.000 
-94.25 56.25 1.000 
-94.25 56.75 1.000 
-94.25 57.25 1.000 
-94.25 57.75 1.000 
-94.25 58.25 1.000 
-94.25 58.75 1.000 
-94.25 60.75 1.000 
-94.25 61.25 1.000 
-94.25 61.75 1.000 
-94.25 62.25 1.000 
-94.25 62.75 1.000 
-94.25 63.25 1.000 
-94.25 63.75 1.000 
-94.25 64.25 1.000 
-94.25 64.75 1.000 
-94.25 65.25 1.000 
-94.25 65.75 1.000 
-94.25 66.25 1.000 
-94.25 66.75 1.000 
-94.25 67.25 1.000 
-94.25 67.75 1.000 
-94.25 68.25 1.000 
-94.25 68.75 1.000 
-94.25 69.25 1.000 
-94.25 69.75 1.000 
-94.25 70.25 1.000 
-94.25 70.75 1.000 
-94.25 71.25 1.000 
-94.25 71.75 1.000 
-94.25 72.25 1.000 
-94.25 72.75 1.000 
-94.25 73.25 1.000 
-94.25 73.75 1.000 
-94.25 74.25 1.000 
-94.25 74.75 1.000 
-94.25 75.25 1.000 
-94.25 75.75 1.000 
-94.25 76.25 1.000 
-94.25 76.75 1.000 
-94.25 77.25 1.000 
-94.25 77.75 1.000 
-94.25 79.25 1.000 
-94.25 79.75 1.000 
-94.25 80.25 1.000 
-94.25 80.75 1.000 
-94.25 81.25 1.000 
-93.75 15.75 0.726 
-93.75 16.25 0.711 
-93.75 16.75 0.840 
-93.75 17.25 0.835 
-93.75 17.75 0.961 
-93.75 18.25 1.000 
-93.75 29.75 1.000 
-93.75 30.25 1.000 
-93.75 30.75 1.000 
-93.75 31.25 1.000 
-93.75 31.75 1.000 
-93.75 32.25 1.000 
-93.75 32.75 1.000 
-93.75 33.25 1.000 
-93.75 33.75 1.000 
-93.75 34.25 0.940 
-93.75 34.75 0.970 
-93.75 35.25 0.974 
-93.75 35.75 0.918 
-93.75 36.25 0.985 
-93.75 36.75 0.987 
-93.75 37.25 1.000 
-93.75 37.75 1.000 
-93.75 38.25 1.000 
-93.75 38.75 1.000 
-93.75 39.25 1.000 
-93.75 39.75 1.000 
-93.75 40.25 1.000 
-93.75 40.75 1.000 
-93.75 41.25 1.000 
-93.75 41.75 1.000 
-93.75 42.25 1.000 
-93.75 42.75 1.000 
-93.75 43.25 1.000 
-93.75 43.75 1.000 
-93.75 44.25 1.000 
-93.75 44.75 1.000 
-93.75 45.25 1.000 
-93.75 45.75 1.000 
-93.75 46.25 1.000 
-93.75 46.75 1.000 
-93.75 47.25 1.000 
-93.75 47.75 1.000 
-93.75 48.25 1.000 
-93.75 48.75 1.000 
-93.75 49.25 0.999 
-93.75 49.75 0.998 
-93.75 50.25 0.999 
-93.75 50.75 1.000 
-93.75 51.25 1.000 
-93.75 51.75 1.000 
-93.75 52.25 1.000 
-93.75 52.75 1.000 
-93.75 53.25 1.000 
-93.75 53.75 1.000 
-93.75 54.25 1.000 
-93.75 54.75 1.000 
-93.75 55.25 1.000 
-93.75 55.75 1.000 
-93.75 56.25 1.000 
-93.75 56.75 0.999 
-93.75 57.25 1.000 
-93.75 57.75 1.000 
-93.75 58.25 1.000 
-93.75 58.75 1.000 
-93.75 61.25 1.000 
-93.75 61.75 1.000 
-93.75 62.25 1.000 
-93.75 62.75 1.000 
-93.75 63.25 1.000 
-93.75 63.75 1.000 
-93.75 64.25 1.000 
-93.75 64.75 1.000 
-93.75 65.25 1.000 
-93.75 65.75 1.000 
-93.75 66.25 1.000 
-93.75 66.75 1.000 
-93.75 67.25 1.000 
-93.75 67.75 1.000 
-93.75 68.25 1.000 
-93.75 68.75 1.000 
-93.75 69.25 1.000 
-93.75 69.75 1.000 
-93.75 70.25 1.000 
-93.75 70.75 1.000 
-93.75 71.25 1.000 
-93.75 71.75 1.000 
-93.75 72.25 1.000 
-93.75 72.75 1.000 
-93.75 73.25 1.000 
-93.75 73.75 1.000 
-93.75 74.25 1.000 
-93.75 74.75 1.000 
-93.75 75.25 1.000 
-93.75 76.25 1.000 
-93.75 76.75 1.000 
-93.75 77.25 1.000 
-93.75 77.75 1.000 
-93.75 78.75 1.000 
-93.75 79.25 1.000 
-93.75 79.75 1.000 
-93.75 80.25 1.000 
-93.75 80.75 1.000 
-93.75 81.25 1.000 
-93.25 15.25 1.000 
-93.25 15.75 0.656 
-93.25 16.25 0.775 
-93.25 16.75 0.840 
-93.25 17.25 0.659 
-93.25 17.75 0.966 
-93.25 18.25 1.000 
-93.25 29.75 1.000 
-93.25 30.25 0.998 
-93.25 30.75 1.000 
-93.25 31.25 1.000 
-93.25 31.75 1.000 
-93.25 32.25 1.000 
-93.25 32.75 1.000 
-93.25 33.25 1.000 
-93.25 33.75 1.000 
-93.25 34.25 0.990 
-93.25 34.75 0.972 
-93.25 35.25 0.987 
-93.25 35.75 0.855 
-93.25 36.25 0.957 
-93.25 36.75 0.990 
-93.25 37.25 1.000 
-93.25 37.75 1.000 
-93.25 38.25 1.000 
-93.25 38.75 1.000 
-93.25 39.25 1.000 
-93.25 39.75 1.000 
-93.25 40.25 1.000 
-93.25 40.75 1.000 
-93.25 41.25 1.000 
-93.25 41.75 1.000 
-93.25 42.25 1.000 
-93.25 42.75 1.000 
-93.25 43.25 1.000 
-93.25 43.75 1.000 
-93.25 44.25 1.000 
-93.25 44.75 0.999 
-93.25 45.25 1.000 
-93.25 45.75 1.000 
-93.25 46.25 1.000 
-93.25 46.75 1.000 
-93.25 47.25 0.997 
-93.25 47.75 1.000 
-93.25 48.25 1.000 
-93.25 48.75 0.999 
-93.25 49.25 1.000 
-93.25 49.75 0.999 
-93.25 50.25 0.999 
-93.25 50.75 1.000 
-93.25 51.25 1.000 
-93.25 51.75 1.000 
-93.25 52.25 1.000 
-93.25 52.75 1.000 
-93.25 53.25 1.000 
-93.25 53.75 1.000 
-93.25 54.25 1.000 
-93.25 54.75 1.000 
-93.25 55.25 1.000 
-93.25 55.75 0.997 
-93.25 56.25 1.000 
-93.25 56.75 1.000 
-93.25 57.25 1.000 
-93.25 57.75 1.000 
-93.25 58.25 1.000 
-93.25 58.75 1.000 
-93.25 61.75 1.000 
-93.25 62.25 1.000 
-93.25 62.75 1.000 
-93.25 63.25 1.000 
-93.25 63.75 1.000 
-93.25 64.25 1.000 
-93.25 64.75 1.000 
-93.25 65.25 1.000 
-93.25 65.75 1.000 
-93.25 66.25 1.000 
-93.25 66.75 1.000 
-93.25 67.25 1.000 
-93.25 67.75 1.000 
-93.25 68.25 1.000 
-93.25 68.75 1.000 
-93.25 69.25 1.000 
-93.25 69.75 1.000 
-93.25 70.25 1.000 
-93.25 70.75 1.000 
-93.25 71.25 1.000 
-93.25 72.75 1.000 
-93.25 73.25 1.000 
-93.25 73.75 1.000 
-93.25 74.25 1.000 
-93.25 76.25 1.000 
-93.25 76.75 1.000 
-93.25 77.75 1.000 
-93.25 78.75 1.000 
-93.25 79.25 1.000 
-93.25 79.75 1.000 
-93.25 80.25 1.000 
-93.25 80.75 1.000 
-93.25 81.25 1.000 
-92.75 14.75 1.000 
-92.75 15.25 0.722 
-92.75 15.75 0.475 
-92.75 16.25 0.934 
-92.75 16.75 0.778 
-92.75 17.25 0.535 
-92.75 17.75 0.947 
-92.75 18.25 1.000 
-92.75 18.75 1.000 
-92.75 29.75 0.999 
-92.75 30.25 1.000 
-92.75 30.75 1.000 
-92.75 31.25 1.000 
-92.75 31.75 0.999 
-92.75 32.25 1.000 
-92.75 32.75 1.000 
-92.75 33.25 1.000 
-92.75 33.75 1.000 
-92.75 34.25 0.989 
-92.75 34.75 0.989 
-92.75 35.25 0.985 
-92.75 35.75 0.935 
-92.75 36.25 0.977 
-92.75 36.75 0.997 
-92.75 37.25 0.999 
-92.75 37.75 0.997 
-92.75 38.25 0.999 
-92.75 38.75 1.000 
-92.75 39.25 1.000 
-92.75 39.75 1.000 
-92.75 40.25 1.000 
-92.75 40.75 1.000 
-92.75 41.25 1.000 
-92.75 41.75 1.000 
-92.75 42.25 1.000 
-92.75 42.75 1.000 
-92.75 43.25 1.000 
-92.75 43.75 1.000 
-92.75 44.25 0.999 
-92.75 44.75 0.989 
-92.75 45.25 0.996 
-92.75 45.75 1.000 
-92.75 46.25 1.000 
-92.75 46.75 1.000 
-92.75 47.25 0.988 
-92.75 47.75 0.985 
-92.75 48.25 1.000 
-92.75 48.75 0.999 
-92.75 49.25 0.999 
-92.75 49.75 1.000 
-92.75 50.25 1.000 
-92.75 50.75 1.000 
-92.75 51.25 1.000 
-92.75 51.75 1.000 
-92.75 52.25 1.000 
-92.75 52.75 1.000 
-92.75 53.25 1.000 
-92.75 53.75 1.000 
-92.75 54.25 1.000 
-92.75 54.75 1.000 
-92.75 55.25 1.000 
-92.75 55.75 1.000 
-92.75 56.25 1.000 
-92.75 56.75 1.000 
-92.75 57.25 1.000 
-92.75 57.75 1.000 
-92.75 58.25 1.000 
-92.75 62.25 1.000 
-92.75 62.75 1.000 
-92.75 63.25 1.000 
-92.75 63.75 1.000 
-92.75 64.25 1.000 
-92.75 64.75 1.000 
-92.75 65.25 1.000 
-92.75 65.75 1.000 
-92.75 66.25 1.000 
-92.75 66.75 1.000 
-92.75 67.25 1.000 
-92.75 67.75 1.000 
-92.75 68.25 1.000 
-92.75 68.75 1.000 
-92.75 69.25 1.000 
-92.75 69.75 1.000 
-92.75 70.25 1.000 
-92.75 70.75 1.000 
-92.75 71.25 1.000 
-92.75 72.75 1.000 
-92.75 73.25 1.000 
-92.75 73.75 1.000 
-92.75 74.25 1.000 
-92.75 76.25 1.000 
-92.75 76.75 1.000 
-92.75 78.25 1.000 
-92.75 78.75 1.000 
-92.75 79.25 1.000 
-92.75 79.75 1.000 
-92.75 80.25 1.000 
-92.75 80.75 1.000 
-92.75 81.25 1.000 
-92.25 14.25 1.000 
-92.25 14.75 0.972 
-92.25 15.25 0.429 
-92.25 15.75 0.682 
-92.25 16.25 0.932 
-92.25 16.75 0.826 
-92.25 17.25 0.733 
-92.25 17.75 0.963 
-92.25 18.25 1.000 
-92.25 18.75 1.000 
-92.25 29.75 1.000 
-92.25 30.25 1.000 
-92.25 30.75 1.000 
-92.25 31.25 1.000 
-92.25 31.75 1.000 
-92.25 32.25 1.000 
-92.25 32.75 1.000 
-92.25 33.25 1.000 
-92.25 33.75 1.000 
-92.25 34.25 1.000 
-92.25 34.75 0.993 
-92.25 35.25 0.997 
-92.25 35.75 0.946 
-92.25 36.25 0.964 
-92.25 36.75 0.994 
-92.25 37.25 1.000 
-92.25 37.75 0.995 
-92.25 38.25 0.999 
-92.25 38.75 0.999 
-92.25 39.25 1.000 
-92.25 39.75 1.000 
-92.25 40.25 1.000 
-92.25 40.75 1.000 
-92.25 41.25 1.000 
-92.25 41.75 1.000 
-92.25 42.25 1.000 
-92.25 42.75 1.000 
-92.25 43.25 1.000 
-92.25 43.75 0.997 
-92.25 44.25 0.961 
-92.25 44.75 0.976 
-92.25 45.25 1.000 
-92.25 45.75 1.000 
-92.25 46.25 1.000 
-92.25 46.75 0.999 
-92.25 47.25 1.000 
-92.25 47.75 0.999 
-92.25 48.25 1.000 
-92.25 48.75 1.000 
-92.25 49.25 0.999 
-92.25 49.75 1.000 
-92.25 50.25 1.000 
-92.25 50.75 1.000 
-92.25 51.25 1.000 
-92.25 51.75 1.000 
-92.25 52.25 1.000 
-92.25 52.75 1.000 
-92.25 53.25 1.000 
-92.25 53.75 0.999 
-92.25 54.25 1.000 
-92.25 54.75 1.000 
-92.25 55.25 1.000 
-92.25 55.75 1.000 
-92.25 56.25 1.000 
-92.25 56.75 1.000 
-92.25 57.25 1.000 
-92.25 62.75 1.000 
-92.25 63.25 1.000 
-92.25 63.75 1.000 
-92.25 64.25 1.000 
-92.25 64.75 1.000 
-92.25 65.25 1.000 
-92.25 65.75 1.000 
-92.25 66.25 1.000 
-92.25 66.75 1.000 
-92.25 67.25 1.000 
-92.25 67.75 1.000 
-92.25 68.25 1.000 
-92.25 68.75 1.000 
-92.25 69.25 1.000 
-92.25 69.75 1.000 
-92.25 70.25 1.000 
-92.25 70.75 1.000 
-92.25 72.75 1.000 
-92.25 73.25 1.000 
-92.25 73.75 1.000 
-92.25 74.25 1.000 
-92.25 74.75 1.000 
-92.25 75.25 1.000 
-92.25 75.75 1.000 
